song_id,song_name,artist_name,playlist_name
23RIT0AcIzMFOJkVvltUyu,Because the Night,Patti Smith,Other TLT
7n7B3BZF7E4enNwvJzjASX,Time Tough,Toots & The Maytals,Other TLT
5tmrnhMxx39jnu3kjopMdP,Evil Ways,Santana,Other TLT
0NI9wGowTO80hVs3l6wa0i,Driver's Seat,Sniff 'n' The Tears,Other TLT
1iV5SQplbj0Cp2STIHQGWN,Belfast,Boney M.,Other TLT
5WbvxOO06T9UYOTByyEHsm,Annie's Song,John Denver,Other TLT
2oWuaJStqkos5vsvrOJH74,Temptation Eyes,The Grass Roots,Other TLT
1b1WpCLit4tmuMm70vluXU,"(Get Up I Feel Like Being A) Sex Machine, Pt. 1 - Single Version",James Brown,Other TLT
0uOUe1nR390nT5Sxvc5FH7,Crime Of The Century,Supertramp,Other TLT
71040WC4MBFnSXvDSW2vo9,Like a Hurricane - 2016 Remaster,Neil Young,Other TLT
5dKs2LWrpnL1BOS0d34kHE,You Don't Have to Be a Star (To Be In My Show),Marilyn McCoo,Other TLT
5uCdho3CNRdYSfku516S64,Deep Purple,Donny Osmond,Other TLT
5KDT5BDSmomPMe2AXuGInR,Jack and Jill,Raydio,Other TLT
42LmCuHr4XkXHTDqmVlNkB,I'd Like To Teach The World To Sing,The New Seekers,Other TLT
3LfUcpmPkzWmZ710Rz5XCs,Moody Blue,Elvis Presley,Other TLT
6SvOdNsEfi7EDB0oFtH3YG,Go Away Little Girl,Donny Osmond,Other TLT
3EN9HHihu5CtBWhcNi7Wa3,Starting All Over Again,Mel & Tim,Other TLT
0VNzEY1G4GLqcNx5qaaTl6,Vincent,Don McLean,Other TLT
2uKJxjqcFu2Pr2CEsGGYJa,Ladies Night,Kool & The Gang,Other TLT
2bS2tETCzUmjALnXEvhOGo,Lotta Love,Nicolette Larson,Other TLT
6e1PAdqvbiiUYFFfwvXHAL,Ain't Gonna Bump No More (With No Big Fat Woman),Joe Tex,Other TLT
3HOgUlwPDsh0kEFnbr5EL5,Dance with Me,Peter Brown,Other TLT
5TX4T3dQiVGQB3Vlf5NIWY,Don't Go Breaking My Heart,Elton John,Other TLT
77XzsYwTkvLoveW01Lanrk,"(What's So Funny 'Bout) Peace, Love And Understanding",Elvis Costello & The Attractions,Other TLT
4f9rMlaEXarzT44ju4T9bN,Heart On My Sleeve,Gallagher And Lyle,Other TLT
7uuBt92N2eQfiMb0lQ7e5U,Something Else,Sex Pistols,Other TLT
0KpMY3D2G8253VTZbDBUmA,Back Stabbers,The O'Jays,Other TLT
2xq1I5pSnwzNQHtEWFetlA,"Gypsys, Tramps & Thieves",Cher,Other TLT
5v2vkoTamoisazJFanHJjk,Kashmir - Remaster,Led Zeppelin,Other TLT
03NsOnmuc7PoLzqlp1lwfT,She’s A Dancer,Crack The Sky,Other TLT
1oYYd2gnWZYrt89EBXdFiO,Message In A Bottle,The Police,Other TLT
564Z6w6IbtUnIO4QLg4y3P,You're So Vain,Carly Simon,Other TLT
52C6nlrNAkftAmExT2j1NQ,Machine Gun,Commodores,Other TLT
6R3CTRLFBs7phAB0qRAwkp,Free - Single Version,Deniece Williams,Other TLT
5sSbyJUvQfPRQhH1UAG76K,The Girl of My Best Friend,Elvis Presley,Other TLT
4kPLmTsTwA6wvtcbb0LtbM,Romeo's Tune,Steve Forbert,Other TLT
3LmQbgMtdrOQvpIkba3acu,What I've Got In Mind,Billie Jo Spears,Other TLT
0rbjAqWRATyLTBhMKgZCkn,Weekend in New England,Barry Manilow,Other TLT
5K3aLetDYAPtX1q0PTR1a5,Use Ta Be My Girl,The O'Jays,Other TLT
0z5jr9YE1siursT3dJUwDV,Merry Xmas Everybody,Slade,Other TLT
5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Blue Öyster Cult,Other TLT
2EB1aFLWC4uIfld5Z3Yj1z,Sugar Magnolia - 2013 Remaster,Grateful Dead,Other TLT
4tnXw8WioCdSL0xQEVO27j,Please Mr. Please - Remastered 2022,Olivia Newton-John,Other TLT
3Vms3ZKJF7CXWppSejBPxL,The Night They Drove Old Dixie Down,Joan Baez,Other TLT
0eTHDwSe6gbZcRMLnsfSa4,Bring The Boys Home,Freda Payne,Other TLT
5TBn5BUiC731JytZDUZZmp,Rose Garden,Lynn Anderson,Other TLT
0pc35JLm02Lzx7SiXp3jrY,Don't Worry Baby,B.J. Thomas,Other TLT
6BD1X1PeV5UzYUdiVaD2yL,Show Me The Way,Peter Frampton,Other TLT
2LdvwaKrCE897N5RVGAti1,Overnight Sensation,Raspberries,Other TLT
035Ag6mdG1EWFZvgdnK8lK,Makin' It (Re-Recorded),David Naughton,Other TLT
6IMHEynubZaQrENpv8fh7m,A Little More Love,Olivia Newton-John,Other TLT
2VsK5maDIMwgWM0rLMFCLG,Don't Take Away The Music,Tavares,Other TLT
7ruBvHnx8VbQef58xC4FfG,Hot Line - Single Version,The Sylvers,Other TLT
081bb87xKf61k6xPdB02cH,Mama Weer All Crazee Now,Slade,Other TLT
0aNwPLqn7nT8DvT1jUQDw6,"Baby, Don't Change Your Mind",Gladys Knight & The Pips,Other TLT
5rGahG7WEK4op7MrVLXbuD,Baker Street,Gerry Rafferty,Other TLT
3wWhAsHuR5daJ5LN0WScyq,Babe,Styx,Other TLT
5fKTkCOpnyJko7jZqpbJnX,Last Dance,Donna Summer,Other TLT
2H5nsVLjDwWsxfyajm0lVS,Pick up the Pieces,Average White Band,Other TLT
2ZAqFu7QLIoNXSkvpwrKMU,Chirpy Chirpy Cheep Cheep,Middle Of The Road,Other TLT
7rI89hCAOBaCFnkFHecKj1,You Don´t Have To Say You Love Me,Guys 'n' Dolls,Other TLT
5osVv7AjySg2EKuA5j5bgb,If Not For You - Remastered 2022,Olivia Newton-John,Other TLT
0wLpW3AwfNicWHef8joJLb,With A Little Luck - Remastered 1993,Wings,Other TLT
6qH6xP8tzxvZlCcmHit4AL,Inspiration Information,Shuggie Otis,Other TLT
6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,Kansas,Other TLT
0p1rWyIk2fFYfXM6k2LOIo,Wildflower,Skylark,Other TLT
0PsbWiVtix5FoTZ1s00mEl,Come Sail Away,Styx,Other TLT
6x959m2QDvatSwUAVCHIuf,Why Can't We Be Friends,War,Other TLT
5VAw5AYO7FAPCdaRvAmiTY,All I Know,Art Garfunkel,Other TLT
6WkSI65IeEjIZenpmsGBqZ,(I Know) I'm Losing You - Single Version,Rare Earth,Other TLT
3jd3nPQtwKS3HY6A8XpXx5,I Want To See The Bright Lights Tonight,Richard & Linda Thompson,Other TLT
6GpaH4wT5Rj95Nf1ahFdN4,Mr. Soft - 2012 Remaster,Steve Harley & Cockney Rebel,Other TLT
7uuM0HwvCG20e5ttu6ugmP,Precious and Few,Climax,Other TLT
34GyFd2hkzDTllaYeRL2AJ,Sad Eyes,Robert John,Other TLT
2LKVqj0hkZsqQTOuWypM1c,I'm On Fire,5000 Volts,Other TLT
6PPhp1qpAjLUxQr75vSD4H,The Ballad Of Curtis Loew,Lynyrd Skynyrd,Other TLT
4t9EUCjCPbdfqtOH25k8AU,Moviestar,Harpo,Other TLT
2jxuI4zNuFKQfTryWQRq6M,Jeans On,David Dundas,Other TLT
0R85qra6PWJbCUEVV2q6Te,Now I'm Here - Remastered 2011,Queen,Other TLT
2xn364ldRkfMClvgnXAu9i,Don't Cry Daddy,Elvis Presley,Other TLT
4T5Y25pWs2pVZVcFIqFuf8,You Should Be Dancing,Bee Gees,Other TLT
3mWpUEBYnv9SIFWfixSJFx,"Can't Get Enough Of Your Love, Babe",Barry White,Other TLT
1fK4o91ATUTpvBCOZ2GKDh,Oliver's Army,Elvis Costello & The Attractions,Other TLT
5yA6I6TU0K03JAi0e0JWbv,Telephone Man,Meri Wilson,Other TLT
3qrEG6rQ9Qm72MNWeUKKiU,Wham Bam Shang-A-Lang,Silver,Other TLT
6d7Jz2np6jtNaZv1DiWfJs,Behind Closed Doors,Charlie Rich,Other TLT
0pjWvReAZHLu5hNV4Avajt,Country Boy (You Got Your Feet In L.A.),Glen Campbell,Other TLT
1UdoFJDUHWu4oWH5JlwmDP,The Closer I Get to You,Roberta Flack,Other TLT
60W6cAk8hgR7RSrj5uPSVb,Shop Around,Captain & Tennille,Other TLT
1laieBLMi5XEmtlzvaEvbA,Howzat,Sherbet,Other TLT
16ccXfN8hJWJNikLCFjquR,Dat,Pluto Shervington,Other TLT
7fI2W0NI8FxUAfsBKR8QcE,You Take My Breath Away,Rex Smith,Other TLT
3ssnFwx5lu6qxhLBR0vutB,Count on Me,Jefferson Starship,Other TLT
7mNLQa2OeCbFtA9oEn9Zg5,I Believe In You (You Believe In Me),Johnnie Taylor,Other TLT
7bGtUzfk5YIwD2Rz7OuYyq,Lady,Styx,Other TLT
1c0ShGrrj3m04rrOWrWFEH,The Cisco Kid,War,Other TLT
7KOCHkgKHKbFWcCMMq8YRt,Lady of the North,Gene Clark,Other TLT
7qQzkUWsbvoTDbNpW3FHQu,Heaven Must Be Missing An Angel - Pt. 1,Tavares,Other TLT
5McPmKuy7MI2yxui2xI4un,Sara Smile,Daryl Hall & John Oates,Other TLT
7fig9sPMXMLD2wOqkStCZe,Promises,Eric Clapton,Other TLT
2ZlafrtFJ58SrOQxuNZZga,See No Evil - 2003 Remaster,Television,Other TLT
6TtWuzlHNTvtnpO0pI83MU,"Which Way You Goin', Billy?",The Poppy Family,Other TLT
57TaM8GozkJBz90xvQ1xME,Living Next Door to Alice,Smokie,Other TLT
0y7zbtQeCAgLRrtNtICItp,I Need A Man,Grace Jones,Other TLT
3y6hndoytgiGwbnJqiEQKg,Going in with My Eyes Open,David Soul,Other TLT
7jPok718nhM23TvuC83UWK,Heartbreaker,Pat Benatar,Other TLT
4cIGNFaKpoVuJfVvixS0mU,For the Good Times,Ray Price,Other TLT
50UoJUrslRVqG0cg6uboyn,One Bad Apple,The Osmonds,Other TLT
5lYpHO6ZO4Shys3GD8rav6,Whatcha See Is Whatcha Get,The Dramatics,Other TLT
064SVQsmWl5EF0zahmzkQk,Let Your Love Flow,The Bellamy Brothers,Other TLT
05fBPztfk8kjaRXXx58fvm,Devil Gate Drive,Suzi Quatro,Other TLT
6Atlml4eL2BJcntPqB8Xh4,September Gurls,Big Star,Other TLT
2dpO3NteNWUDL2S9e0t0Mi,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,Other TLT
5WwRKYnVy9dekqXAGPbAvU,He's the Greatest Dancer - 1995 Remaster,Sister Sledge,Other TLT
4XsH9zBWPOCdXoH9ZDdS8r,Superfly,Curtis Mayfield,Other TLT
68oPWciPnkCZBNbq0HfFJE,You Make Me Feel (Mighty Real),Sylvester,Other TLT
1c3XhGFr9CDZ7YVIhx1131,Low Rider,War,Other TLT
7nXenE0oaUPw9Qf7cTdG6Y,Night Owl,Gerry Rafferty,Other TLT
5WAx5lprcBOyZNvFbTGoRr,Happy Xmas (War Is Over) - Alternate Mix,John Lennon,Other TLT
1R9EHsvzpXwOvlGkgDmE55,Jackie Blue,The Ozark Mountain Daredevils,Other TLT
1zHvfz7GBJm68ntwZ14rwE,Bye Bye Baby,Bay City Rollers,Other TLT
0xeBC6N81ZBYDtxuBFGSuO,Deacon Blues,Steely Dan,Other TLT
5hoempvFxv7VtR5Frn70NT,Can the Can - 2017 Remaster,Suzi Quatro,Other TLT
7EEDg2CF6pOMHbyHA4LSVf,Dreams,Fleetwood Mac,Other TLT
29FNeqjOV2kPWGS55qhtGB,"Money, Money, Money",ABBA,Other TLT
2NoBGWw5mDZkiaktjT5lHE,Without Love,Danny C Small,Other TLT
5W5cU2p8eNOFdXGjEDKQiN,Got To Be There - Single Version,Michael Jackson,Other TLT
3EbvTTNbqt8npOsRImhc7A,Time in a Bottle,Jim Croce,Other TLT
0sGCzUqegPOZxDwJb3yBYN,Sunshine (Go Away Today),Jonathan Edwards,Other TLT
2lKRE5CbFx6J4w1ZGsfqVp,Shame,"Evelyn ""Champagne"" King",Other TLT
2emP5oaNH6cwFsugIPqVau,Nautilus,Bob James,Other TLT
1s9dadmIx8QMSSGQw4M5ga,Take Me I'm Yours,Squeeze,Other TLT
2VFE3bM3VumWUF28zlfhtR,Draggin' The Line,Tommy James,Other TLT
5Oqe7lEu4wonk1m6sLhKh6,Do You Know What I Mean,Lee Michaels,Other TLT
7qMW2YVMShWfnFBAfmMyHw,Don't Bring Me Down,Electric Light Orchestra,Other TLT
5MtnDrYgv1P79M43JgYfBB,The Best of My Love - 2013 Remaster,Eagles,Other TLT
6saMwrHYHbgSm8WiAbH5RV,The Loco-Motion,Grand Funk Railroad,Other TLT
2Uak7fGdGpwsgbIQWA8iCQ,Leave Me Alone (Ruby Red Dress),Helen Reddy,Other TLT
26QORAYrHVWk6Pn6ELkzvn,"Shake Your Body (Down to the Ground) - 7"" Version",The Jacksons,Other TLT
0lzNXoZINVBLHWNIxKxWOo,Takin' Care Of Business,Bachman-Turner Overdrive,Other TLT
7vggqxNKwd6xdRoYS0pQtM,Three Little Birds,Bob Marley & The Wailers,Other TLT
3CPeWqqaHR0hmyfsWhMJQs,Don't Stop - 2004 Remaster,Fleetwood Mac,Other TLT
4UN5z3IkTamNxngTsS3Qrm,I'm Easy,Keith Carradine,Other TLT
5JoH1PWKf13uHdEH8EJDAb,After The Lovin',Engelbert Humperdinck,Other TLT
6tUkfUpdIx14aSoKkTxrfa,I Was Only Joking,Rod Stewart,Other TLT
4inILczGN25SEhyqS6qhJ2,My Thang - Single Version,James Brown,Other TLT
3zCzffrOzTrqXggqCouSlT,Never Ending Song of Love,Delaney & Bonnie,Other TLT
6R9IbOTdjLU1za9B2tN5Jo,I Only Have Eyes for You,Art Garfunkel,Other TLT
74NGDmt0oXeXesxoUGASTz,The Twelfth Of Never,Donny Osmond,Other TLT
0XNeANPI5Ru5u6gmmunWdS,Three Times A Lady,Commodores,Other TLT
4o5GyaeGMgDsrclBsL3au7,Coconut,Harry Nilsson,Other TLT
7rUJeKMV1KW64EBcwHYJ5P,Strange Way,Firefall,Other TLT
20a2Sdul23BOafd2X37Dlv,Mama's Pearl,The Jackson 5,Other TLT
2cqVnbTiYgdun186IbDRwm,My Eyes Adored You,Frankie Valli,Other TLT
5MRMGCDzkWCJgLG8Pf27ts,It's a Heartache,Bonnie Tyler,Other TLT
6MrILERJLA3Jcq0E9poZsp,Without You,Harry Nilsson,Other TLT
3EO5DSiJSASa69I7Vv00gN,If I Said You Had A Beautiful Body Would You Hold It Against Me,The Bellamy Brothers,Other TLT
12VVhwwzhAi0GBzJFarIEP,If You Can't Give Me Love,Suzi Quatro,Other TLT
1nAexCn3dPoFSmE7h6P5S7,Sometimes When We Touch,Dan Hill,Other TLT
6LcQQOvBl1JA82YQh58eGU,Can't Give You Anything (But My Love),The Stylistics,Other TLT
6Soku1wiB6mfcQp2s2W6a6,20th Century Boy,T. Rex,Other TLT
3kglRq6t6F0ZUs1SO5jKFf,Last Train to London,Electric Light Orchestra,Other TLT
31A8e63NPZwh97WksRw9cB,Stoned Love - Single Version,The Supremes,Other TLT
54OR1VDpfkBuOY5zZjhZAY,YMCA - Original Version 1978,Village People,Other TLT
5mgZHaDo0dyTByF8pWu8Sj,48 Crash,Suzi Quatro,Other TLT
1vIsPpjkRBJyFBbYdQNopN,Shoeshine Boy,Eddie Kendricks,Other TLT
4Q71AFyr23YqVGjFS8wNcQ,What's Your Name,Lynyrd Skynyrd,Other TLT
3768X39U3jbX6ZcszCtp9R,My Love - 2018 Remaster,Wings,Other TLT
2cyME92dScG9eant8QWeg3,The Moon Is A Harsh Mistress,Joe Cocker,Other TLT
02srSkeu2pzybuVr2B9TJm,When Will I See You Again,The Three Degrees,Other TLT
4T5rjxPvjsFKRcng4PAZSm,The Carpet Crawlers - 2007 Stereo Mix,Genesis,Other TLT
6HGXaTztNvWw1Qrr44CKV7,Don't Give up on Us,David Soul,Other TLT
4cmDAN5eKCAEuPjBMW6CBT,Born to Run,Bruce Springsteen,Other TLT
6nSx1nxPHSELFjAlNHHWSe,You're My World,Helen Reddy,Other TLT
0nmfRjxDxOhs2CggxvGPHS,Rock And Roll Music - Remastered 2012,The Beach Boys,Other TLT
5Ts1DYOuouQLgzTaisxWYh,Love Grows (Where My Rosemary Goes),Edison Lighthouse,Other TLT
2TD7Z536IOSxOASSOzsXsB,Saturday Gigs,Mott The Hoople,Other TLT
27145diX1C7BE6m6FzONqb,Funny Face,Donna Fargo,Other TLT
4lMOE9LCsviRR9wpNfqlYf,A Dream Goes on Forever - 2015 Remaster,Todd Rundgren,Other TLT
2xFoycd7VCDL8xWEwuUIi1,Moondance - 2013 Remaster,Van Morrison,Other TLT
46VaDtbrBj929FWnUdTQV0,Black Night,Deep Purple,Other TLT
5IaTqosC94nn78NCnWnGiF,Papa Was A Rollin' Stone - Single Version,The Temptations,Other TLT
1ihGeeKKbMxVp149gJA0Dd,Walk On the Wild Side,Lou Reed,Other TLT
2qQYmjXYPmFPGzuIHeVWar,I'm a Man - 2002 Remaster,Chicago,Other TLT
7uLKyipL5WfndsHMRSGEUS,Lonely Days,Bee Gees,Other TLT
6vNjM0B50Q9Aotm9hrzfAa,The Killing of Georgie (Pt. I and II) - 2009 Remaster,Rod Stewart,Other TLT
5cK5VOnOcEvqu7hd0Yjnbf,"Girls, Girls, Girls",Sailor,Other TLT
27VoOUIDXAAgmEXSjOJ1gD,Car on a Hill,Joni Mitchell,Other TLT
3GXo1eWlT2flv4x01l5OTu,Disco Inferno - Edit,The Trammps,Other TLT
39SyB2NWiRlMtcKrI2rr4k,The Love You Save,The Jackson 5,Other TLT
3sFgcM3PVMvJ95n7mQJTU4,Then Came You,Dionne Warwick,Other TLT
2JYFnAtiW85n1ukToyCJtW,The Night Chicago Died,Paper Lace,Other TLT
654pM5YvB8zivxVamxsneE,Dreamer,Supertramp,Other TLT
1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,The Cure,Other TLT
1eWNOjGCs73yOIE53Te5W6,Cotton Fields (The Cotton Song) - Single Version; Stereo Mix/Remastered 2012,The Beach Boys,Other TLT
65ADTP6Q8mratfOIeKHp7e,Where Is the Love,Roberta Flack,Other TLT
1FyOKN5mOHSn58swIOZ5vI,Get Off,Foxy,Other TLT
5EtatSKlyv2Bwg4jegb3qu,Squeeze Box,The Who,Other TLT
0xTy3BY0FkDJ6RZpivOKLy,Cosmik Debris - 2024 Remaster,Frank Zappa,Other TLT
7vt3PYrjUv4NkTgVh0tUXB,Mamma Mia,ABBA,Other TLT
1tMi57U5Nkk6qRZSNwbzQr,So You Win Again,Hot Chocolate,Other TLT
1ZNog3Sv7S0TwjWf8cADpD,"Sorry, I'm a Lady",Baccara,Other TLT
4KBLF8z7Hv7RIHjetaTCfD,Heaven Must Have Sent You,Bonnie Pointer,Other TLT
6ZqgJAbxuEUjazBLN5V0U4,"Billy, Don't Be A Hero",Bo Donaldson & The Heywoods,Other TLT
2dJL6PwEmKXcQdxR0HRUfD,Nutbush City Limits,Ike & Tina Turner,Other TLT
49nBXQzYNyjoBmUda3ezMf,Whatever Gets You Thru The Night - Remastered 2010,John Lennon,Other TLT
2abVeDaMBdhBBdX8uCNt3S,Make It with You,Bread,Other TLT
1D4seOF29tvkqMDwn9oXrH,Car Wash - Single Version,Rose Royce,Other TLT
2MttL4AxQQGHVbjvyFpANi,Sail On,Commodores,Other TLT
1h8L7GFXsyknCgHZqVnE8f,Get Down,Gilbert O'Sullivan,Other TLT
6dGWq08LXuIw6T2oUeHECh,Convoy,C.W. McCall,Other TLT
3WuCtk2QjLRyvSimiBIrLF,Light My Fire / 137 Disco Heaven,Amii Stewart,Other TLT
4SpTAGNpre8mJedRVgLR7H,Maggie May,Rod Stewart,Other TLT
22CIOfLZB9z8He7WgHYAgH,Two Tickets to Paradise (2022 Remaster),Eddie Money,Other TLT
7sk7POd0nkvJSY53tl4KHx,Do You Wanna Make Love (Rerecorded),Peter McCann,Other TLT
2JEXmbZnUsAHbkQiM8shnP,Rockin' Robin,Michael Jackson,Other TLT
5ZgNecJcN9SSopnmCTlpXs,Virginia Plain,Roxy Music,Other TLT
2YjmODBr4RI9qLtGJfwxdb,All I Want Is You,Roxy Music,Other TLT
4yJZP61jBhVTesHBZ0gpQn,Fox on the Run - Single Version,Sweet,Other TLT
71xkRU7E2dGnYq4ZbSViZs,Arms of Mary,The Sutherland Brothers,Other TLT
6qVE8dH2YeZartO8HnR5Tb,Without You,Badfinger,Other TLT
5eX6j2j6gfaXEryl54oIKZ,If You're Ready (Come Go With Me),The Staple Singers,Other TLT
728gYW8s0Vsuq9IgqaCDjZ,Uncle Albert / Admiral Halsey - Medley,Paul McCartney,Other TLT
78Gv9khQbadQcLKTz7Sjbs,Can't Get It Out Of My Head,Electric Light Orchestra,Other TLT
0HysiPmPcWi9gbLURxYoxa,Suspicions - 2009 Remaster,Eddie Rabbitt,Other TLT
0jOnm3CL79MflZQSZiimpg,Down And Out In New York City,James Brown,Other TLT
1jy0RbDHyBMTupSdc98XbG,How Can You Mend A Broken Heart,Bee Gees,Other TLT
5OaLX5OZAWE7ppEVTvAkqD,Fire and Rain - 2019 Remaster,James Taylor,Other TLT
5b2ZnVZi3kDOMX8iflXKuO,Ever Fallen In Love (With Someone You Shouldn't've),Buzzcocks,Other TLT
2vGbloCL4l9PvM77pl9Zg7,I Want You Back,The Jackson 5,Other TLT
0SxFyA4FqmEQqZVuAlg8lf,The First Time Ever I Saw Your Face,Roberta Flack,Other TLT
6Xya6CAK0jDkHHu8REMrtN,Thank God I'm a Country Boy,John Denver,Other TLT
6GXCkogOUes6XNwryVpBHx,One of a Kind (Love Affair) - 2003 Remaster,The Spinners,Other TLT
1VZ04sZSpTet7wVMyZphA8,Joy To The World,Three Dog Night,Other TLT
3QgSJ9CqgLPk9B4xLdwLrS,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight & The Pips,Other TLT
0ftKndfQs8rYgQoayDFO6S,Rocky Mountain High,John Denver,Other TLT
1GA5E8o5bR2FQROznPKAPD,How Does It Feel,Slade,Other TLT
46FMF2vltuLWObVF1Far4X,Daddy Cool / The Girl Can't Help It,Darts,Other TLT
36g61qMIGnWqTh9vCYmNoO,Muskrat Love,Captain & Tennille,Other TLT
72bYApX2HuRwICeoIKQon0,Mississippi,Pussycat,Other TLT
3OUExRnXWXzMc5sJ39u7ru,Slow Ride (Edit),Foghat,Other TLT
3zjv1lCEZNctcfTDPkFPy2,The Jean Genie - 2013 Remaster,David Bowie,Other TLT
5fO4iEznH83cwSHZLFz2lQ,It Was Almost Like A Song,Ronnie Milsap,Other TLT
77gQFOTyZabJ2X2g8QKDHA,Knockin' On Heaven's Door,Bob Dylan,Other TLT
0DxH2wnaH8ItJG3dzctCwG,Help Me,Joni Mitchell,Other TLT
7DsaOo87BUgyNwMxD6nhC9,Maybe I'm Amazed,Paul McCartney,Other TLT
0AQqrtK1pULuwZUXhwaaDz,All By Myself,Eric Carmen,Other TLT
7sfMjwBcAatrNH46rn1YsK,Moonlight Feels Right,Starbuck,Other TLT
1UhY3dJlChFoC9dOkD4ZzO,A Natural Man,Lou Rawls,Other TLT
478thMMvYGris8eJPcDRoq,Sentimental Lady,Bob Welch,Other TLT
0b7qiL1rLbUUpGXczt7p5T,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,Other TLT
5VJjhHyG8NZ5xdgG6uTb3P,Brick House,Commodores,Other TLT
6a2AztTkOImGRfT3NmUdoY,Look What You Done for Me,Al Green,Other TLT
3Kl10efpd4J1rb8wnJD4MH,Hot Love,T. Rex,Other TLT
4TXvJz4TmRI9Bzy4VWNUjl,Miss You,The Rolling Stones,Other TLT
6SeDlPuhjSKvisaeXkesSy,(Everytime I Turn Around) Back In Love Again - Single Version,L.T.D.,Other TLT
7t4c2dRPcikOFVODa0qlQu,Mull Of Kintyre,Wings,Other TLT
1CJe5STj52Xygdn6ccPS7o,Lady D'Arbanville,Yusuf / Cat Stevens,Other TLT
1x3mmf9tkKNlinl5XM4KUd,Sam,Olivia Newton-John,Other TLT
1tTHQMYNNhZOo1aK1cOlsb,I Can Feel the Fire,Ronnie Wood,Other TLT
2dN5c0pq9zxenBU7Q45DxU,You And I,Rick James,Other TLT
2pS6zWWQCpO0IVEBIbzJh8,"Welcome Back (Theme from Welcome Back, Kotter)",John Sebastian,Other TLT
49ZAeWd40u4py51DpjEY8p,Down By The Lazy River,The Osmonds,Other TLT
14pIl60LfvAB2XMdsDEaqj,I Just Wanna Stop,Gino Vannelli,Other TLT
6erMoJ0WvWOU67x5K7t0FR,Lonely Boy,Andrew Gold,Other TLT
2AfYd0fxLauCymOEkjbYd5,Love Hurts (Single Edit),Nazareth,Other TLT
3W3YFrguAWe4dHpC3uKHel,Long Haired Lover From Liverpool,Jimmy Osmond,Other TLT
0lasKtbgUeNNvlvov1sfKk,Ooh Baby,Gilbert O'Sullivan,Other TLT
1ZSzn5NIFQ6okGK5Ka4eLr,All the Young Dudes,David Bowie,Other TLT
31S04SZjQCMUTEIF9PWIEp,Hurt,The Manhattans,Other TLT
5hbuPlBS2tyqSsQfNIaVUv,Falling Apart At the Seams,Marmalade,Other TLT
3Wm26Q6X1oWPmZtueE9sSG,The Tears Of A Clown,Smokey Robinson & The Miracles,Other TLT
3B5fh1wwkn4tx6qt6RqaF4,Every Time I Think of You,The Babys,Other TLT
4y1vMFRC4T2P43ovfvOor7,You Got The Love,Rufus & Chaka Khan,Other TLT
32KlLADzuIxZmHfhOdXMdC,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Other TLT
1CAO7hiNOxJRPW4nFv2aRO,Mama Told Me (Not To Come) - Single Version,Three Dog Night,Other TLT
4jkn5PRfAJoKfXF0OPL7n7,That's The Way I've Always Heard It Should Be,Carly Simon,Other TLT
4ZyhuoEswvZiPt5IUu2zMS,Imaginary Lover,Atlanta Rhythm Section,Other TLT
6yzN1aLjcsP5coOUZPOrJb,Clair,Gilbert O'Sullivan,Other TLT
7E8sTX79VcbCaWnCu3jsko,Dance the Night Away,Van Halen,Other TLT
4KLGU4WmcXXEbDfQmpYSAP,Let's Do It Again,The Staple Singers,Other TLT
2i1QSzAOX3zKIQJKVHbBLm,Love Machine - Pt. 1,The Miracles,Other TLT
6hnyQ0YpiO35rutiLLHLmr,Vehicle,The Ides Of March,Other TLT
4zejia18gcGShkkzdDvhWE,Cars - Remastered 2009,Gary Numan,Other TLT
2KsWKdwUsgLTITwpV8GcGJ,Angel Eyes,Roxy Music,Other TLT
3UJh8SWXEP92dH7pDU6pce,Far Far Away,Slade,Other TLT
0J68chnuV43Utj9QHLWkbK,Living in the Past - 2001 Remaster,Jethro Tull,Other TLT
2L8mIvM1OwkJyGb3WwDFT3,My Ding-A-Ling,Chuck Berry,Other TLT
3gAdXCoPRBhIGRoa7XdyUq,The Morning After - Single Version,Maureen McGovern,Other TLT
5lIuw1DQsPOp3zF4fGowVv,If Not You,Dr. Hook,Other TLT
4areksgU8Nn6bf0kIAY8q0,Some Girls,Racey,Other TLT
6dK0AYajyKG5xiduYXkISl,Everything Is Beautiful,Ray Stevens,Other TLT
0exr7vTCmIDLDmS8fleIbn,Crocodile Rock,Elton John,Other TLT
5cfYurP1XKldMBtvBBJiTs,Ramblin' Man,Allman Brothers Band,Other TLT
5Z6zWonTnAa8jq1RsgKwEN,Slip Slidin' Away,Paul Simon,Other TLT
3dwSjp4LuPQfQeO0UZLsfB,Part of the Plan,Dan Fogelberg,Other TLT
3c6vdiLeV9DUbTMWk5H3se,Goodbye Girl,David Gates,Other TLT
0yJqVJvhL5sKNX2VKVSz0C,Never Marry A Railroad Man,Shocking Blue,Other TLT
218AiunmmYDSPVKgCTa4Q7,One Man Woman/One Woman Man,Paul Anka,Other TLT
